firstname,lastname,email,formation,promotion,campus
Modestia,Skell,Modestia.Skell@icanschool.com,UX,2018,Paris
Genovera,Schalles,Genovera.Schalles@icanschool.com,UX,2018,Bordeaux
Kimberley,Means,Kimberley.Means@icanschool.com,GameDesign,2018,Paris
Jenda,Felizio,Jenda.Felizio@icanschool.com,GameDesign,2022,Lille
Lanae,Moseley,Lanae.Moseley@icanschool.com,GameDesign,2019,Lyon
Concettina,Tiffa,Concettina.Tiffa@icanschool.com,GameProgramming,2020,Lille
Brynna,Kirstin,Brynna.Kirstin@icanschool.com,BD,2019,Lille
Glynnis,Bendick,Glynnis.Bendick@icanschool.com,GameDesign,2021,Paris
Tatiania,Zrike,Tatiania.Zrike@icanschool.com,GameArt,2021,Bordeaux
Ivett,Durware,Ivett.Durware@icanschool.com,UX,2023,Lyon
Yvonne,Waite,Yvonne.Waite@icanschool.com,UX,2023,Bordeaux
Emylee,Mathilde,Emylee.Mathilde@icanschool.com,Web,2021,Lille
Stephanie,Sheng,Stephanie.Sheng@icanschool.com,UX,2018,Paris
Kelly,Boycey,Kelly.Boycey@icanschool.com,GameProgramming,2019,Paris
Catrina,Bach,Catrina.Bach@icanschool.com,Communication,2021,Bordeaux
Emylee,Hourigan,Emylee.Hourigan@icanschool.com,Communication,2022,Bordeaux
Kimberley,Demitria,Kimberley.Demitria@icanschool.com,UX,2018,Paris
Fred,Torray,Fred.Torray@icanschool.com,BD,2020,Lille
Marti,Lipson,Marti.Lipson@icanschool.com,BD,2018,Lille
Odessa,Abbot,Odessa.Abbot@icanschool.com,GameProgramming,2018,Lille
Sibella,Hanshaw,Sibella.Hanshaw@icanschool.com,GameDesign,2022,Lyon
Carmencita,Saree,Carmencita.Saree@icanschool.com,UX,2022,Bordeaux
Magdalena,Old,Magdalena.Old@icanschool.com,GameProgramming,2020,Lyon
Evaleen,Rozanna,Evaleen.Rozanna@icanschool.com,UX,2020,Lille
Ermengarde,Rheingold,Ermengarde.Rheingold@icanschool.com,GameDesign,2018,Lille
Drucie,Alrich,Drucie.Alrich@icanschool.com,Communication,2018,Lyon
Antonietta,Ammann,Antonietta.Ammann@icanschool.com,UX,2021,Bordeaux
Jillayne,Craggie,Jillayne.Craggie@icanschool.com,GameArt,2023,Lyon
Gwenneth,Shelba,Gwenneth.Shelba@icanschool.com,GameProgramming,2021,Lille
Blake,Middleton,Blake.Middleton@icanschool.com,Communication,2020,Lille
Winny,Ethban,Winny.Ethban@icanschool.com,GameDesign,2018,Paris
Ursulina,Radu,Ursulina.Radu@icanschool.com,UX,2020,Lyon
Courtnay,Lanita,Courtnay.Lanita@icanschool.com,GameDesign,2023,Lille
Sybille,Jacobah,Sybille.Jacobah@icanschool.com,GameDesign,2020,Bordeaux
Constance,Alwin,Constance.Alwin@icanschool.com,UX,2023,Lyon
Ezmeralda,Drisko,Ezmeralda.Drisko@icanschool.com,UX,2021,Paris
Tracey,Tillford,Tracey.Tillford@icanschool.com,UX,2019,Lille
Liana,Kristi,Liana.Kristi@icanschool.com,GameArt,2023,Lille
Renie,Ranjiv,Renie.Ranjiv@icanschool.com,Communication,2023,Paris
Anica,Bendick,Anica.Bendick@icanschool.com,Web,2022,Bordeaux
Kerrin,Milde,Kerrin.Milde@icanschool.com,GameProgramming,2022,Lyon
Konstance,Tristram,Konstance.Tristram@icanschool.com,Communication,2023,Lyon
Aimil,Noman,Aimil.Noman@icanschool.com,UX,2022,Lyon
Roslyn,Janith,Roslyn.Janith@icanschool.com,BD,2023,Lille
Elise,Halla,Elise.Halla@icanschool.com,Communication,2023,Lille
Alyda,Noelyn,Alyda.Noelyn@icanschool.com,BD,2019,Bordeaux
Carolina,Delacourt,Carolina.Delacourt@icanschool.com,UX,2020,Bordeaux
Alex,Myrilla,Alex.Myrilla@icanschool.com,GameArt,2021,Lille
Jenda,Melleta,Jenda.Melleta@icanschool.com,Communication,2018,Paris
Susan,Modie,Susan.Modie@icanschool.com,GameArt,2023,Lille
Chickie,Argus,Chickie.Argus@icanschool.com,Web,2023,Bordeaux
Elbertina,Ajay,Elbertina.Ajay@icanschool.com,Web,2022,Lille
Gilligan,Engdahl,Gilligan.Engdahl@icanschool.com,BD,2020,Paris
Mireielle,Dowski,Mireielle.Dowski@icanschool.com,Communication,2018,Bordeaux
Kenna,Lubin,Kenna.Lubin@icanschool.com,Communication,2021,Lyon
Etta,Holtz,Etta.Holtz@icanschool.com,GameDesign,2022,Paris
Andree,Croix,Andree.Croix@icanschool.com,Web,2019,Bordeaux
Deloria,Sibyls,Deloria.Sibyls@icanschool.com,Web,2022,Lille
Maud,Therine,Maud.Therine@icanschool.com,Communication,2023,Lyon
Tierney,Ardeha,Tierney.Ardeha@icanschool.com,UX,2020,Lille
Emelina,Morehouse,Emelina.Morehouse@icanschool.com,UX,2022,Bordeaux
Taffy,Elephus,Taffy.Elephus@icanschool.com,Web,2021,Bordeaux
Vevay,Selway,Vevay.Selway@icanschool.com,Communication,2022,Bordeaux
Aubrie,Kamaria,Aubrie.Kamaria@icanschool.com,GameArt,2020,Lille
Elyssa,Hurley,Elyssa.Hurley@icanschool.com,Communication,2022,Lyon
Cathyleen,Remmer,Cathyleen.Remmer@icanschool.com,GameProgramming,2019,Lyon
Keelia,Lenny,Keelia.Lenny@icanschool.com,UX,2022,Bordeaux
Claresta,Lanita,Claresta.Lanita@icanschool.com,UX,2019,Lille
Addia,Hepsibah,Addia.Hepsibah@icanschool.com,UX,2019,Bordeaux
Frieda,Sancho,Frieda.Sancho@icanschool.com,BD,2021,Lille
Viki,Malina,Viki.Malina@icanschool.com,BD,2021,Paris
Caritta,Haymes,Caritta.Haymes@icanschool.com,Communication,2023,Lyon
Cordi,Bultman,Cordi.Bultman@icanschool.com,GameArt,2019,Bordeaux
Dari,Stelle,Dari.Stelle@icanschool.com,GameDesign,2021,Lyon
Deirdre,Aaberg,Deirdre.Aaberg@icanschool.com,GameArt,2023,Lille
Ottilie,Tice,Ottilie.Tice@icanschool.com,BD,2023,Lille
Bee,Ciro,Bee.Ciro@icanschool.com,Communication,2023,Paris
Bee,Rosalba,Bee.Rosalba@icanschool.com,GameArt,2021,Paris
Vivia,Kat,Vivia.Kat@icanschool.com,GameDesign,2021,Lille
Aigneis,Donoghue,Aigneis.Donoghue@icanschool.com,GameArt,2018,Bordeaux
Laure,Leifeste,Laure.Leifeste@icanschool.com,GameDesign,2022,Bordeaux
Arabel,O'Carroll,Arabel.O'Carroll@icanschool.com,Web,2021,Lille
Gilligan,Reinke,Gilligan.Reinke@icanschool.com,UX,2021,Paris
Carol-Jean,Gregrory,Carol-Jean.Gregrory@icanschool.com,GameDesign,2022,Lyon
Ilse,Giff,Ilse.Giff@icanschool.com,Communication,2019,Lyon
Kimberley,Lay,Kimberley.Lay@icanschool.com,GameProgramming,2022,Paris
Mireielle,Schonfeld,Mireielle.Schonfeld@icanschool.com,Web,2022,Bordeaux
Leontine,Birdella,Leontine.Birdella@icanschool.com,BD,2018,Lyon
Margarette,Stefa,Margarette.Stefa@icanschool.com,Web,2021,Lyon
Cecile,Michella,Cecile.Michella@icanschool.com,BD,2019,Lille
Gusella,Olnee,Gusella.Olnee@icanschool.com,Communication,2018,Lille
Lynnea,Maxi,Lynnea.Maxi@icanschool.com,BD,2023,Lille
Raquela,Corilla,Raquela.Corilla@icanschool.com,GameDesign,2023,Paris
Britte,Havens,Britte.Havens@icanschool.com,BD,2023,Bordeaux
Xylina,Bord,Xylina.Bord@icanschool.com,Web,2023,Lille
Shirlee,Margarete,Shirlee.Margarete@icanschool.com,Web,2023,Paris
Orsola,Ackerley,Orsola.Ackerley@icanschool.com,BD,2021,Lyon
Benita,Hylan,Benita.Hylan@icanschool.com,UX,2018,Bordeaux
Dania,Monaco,Dania.Monaco@icanschool.com,Web,2020,Paris
Kylynn,Aloise,Kylynn.Aloise@icanschool.com,GameArt,2023,Lille
Alie,Barrus,Alie.Barrus@icanschool.com,GameDesign,2022,Paris
Phedra,Glovsky,Phedra.Glovsky@icanschool.com,Web,2019,Lille
Magdalena,Travax,Magdalena.Travax@icanschool.com,GameArt,2023,Lille
Caressa,Cosenza,Caressa.Cosenza@icanschool.com,BD,2018,Paris
Merle,Ferrell,Merle.Ferrell@icanschool.com,Web,2019,Paris
Nanete,Flita,Nanete.Flita@icanschool.com,GameProgramming,2019,Lyon
Anallese,Grimbly,Anallese.Grimbly@icanschool.com,Communication,2022,Lyon
Sophia,Grimbly,Sophia.Grimbly@icanschool.com,BD,2019,Paris
Orelia,Trey,Orelia.Trey@icanschool.com,Communication,2023,Lyon
Marylou,Shaddock,Marylou.Shaddock@icanschool.com,GameProgramming,2020,Bordeaux
Tersina,Othilia,Tersina.Othilia@icanschool.com,GameArt,2022,Bordeaux
Hollie,Saree,Hollie.Saree@icanschool.com,GameArt,2022,Bordeaux
Silvana,Linskey,Silvana.Linskey@icanschool.com,GameDesign,2021,Lille
Madalyn,Friede,Madalyn.Friede@icanschool.com,GameDesign,2019,Paris
Shaine,Ingra,Shaine.Ingra@icanschool.com,Web,2021,Paris
Taffy,Quinn,Taffy.Quinn@icanschool.com,GameDesign,2021,Lyon
Renie,Belanger,Renie.Belanger@icanschool.com,GameDesign,2021,Bordeaux
Letizia,Mitzi,Letizia.Mitzi@icanschool.com,BD,2021,Lyon
Theodora,Capello,Theodora.Capello@icanschool.com,GameArt,2022,Lyon
Dari,Annice,Dari.Annice@icanschool.com,GameDesign,2020,Lyon
Brietta,Yate,Brietta.Yate@icanschool.com,GameArt,2021,Paris
Bernie,Holbrook,Bernie.Holbrook@icanschool.com,Communication,2020,Bordeaux
Olwen,Zeeba,Olwen.Zeeba@icanschool.com,Communication,2022,Lille
Hope,Lea,Hope.Lea@icanschool.com,GameProgramming,2019,Paris
Trudie,Jorgan,Trudie.Jorgan@icanschool.com,GameDesign,2020,Paris
Bernie,Kellby,Bernie.Kellby@icanschool.com,Communication,2021,Lille
Jennica,Wittie,Jennica.Wittie@icanschool.com,GameDesign,2018,Lyon
Lila,Georgy,Lila.Georgy@icanschool.com,Communication,2020,Lille
Fidelia,Hirsch,Fidelia.Hirsch@icanschool.com,Web,2020,Lyon
Lilith,Delacourt,Lilith.Delacourt@icanschool.com,BD,2022,Bordeaux
Tersina,Melan,Tersina.Melan@icanschool.com,GameDesign,2020,Bordeaux
Tami,Vilma,Tami.Vilma@icanschool.com,GameArt,2021,Paris
Zia,Hortensia,Zia.Hortensia@icanschool.com,GameArt,2023,Bordeaux
Tobe,Kunin,Tobe.Kunin@icanschool.com,UX,2021,Lille
Ida,Willie,Ida.Willie@icanschool.com,GameArt,2022,Lyon
Lindie,Dosia,Lindie.Dosia@icanschool.com,GameArt,2023,Paris
Minne,Nadia,Minne.Nadia@icanschool.com,GameDesign,2023,Lyon
Siana,Waldron,Siana.Waldron@icanschool.com,Communication,2020,Paris
Lanae,Tyson,Lanae.Tyson@icanschool.com,Web,2022,Bordeaux
Anthia,Celestine,Anthia.Celestine@icanschool.com,GameProgramming,2018,Bordeaux
Nickie,Greyson,Nickie.Greyson@icanschool.com,UX,2019,Lille
Roseline,Iaverne,Roseline.Iaverne@icanschool.com,GameProgramming,2019,Bordeaux
Concettina,Smitt,Concettina.Smitt@icanschool.com,GameArt,2020,Paris
Dawn,Emmaline,Dawn.Emmaline@icanschool.com,GameDesign,2023,Lille
Celene,Beniamino,Celene.Beniamino@icanschool.com,GameDesign,2019,Lyon
Ana,Quent,Ana.Quent@icanschool.com,UX,2022,Bordeaux
Cathie,Kussell,Cathie.Kussell@icanschool.com,BD,2019,Lille
